210	2	437
310	2	829
1001	0	495
1028	4	667
230	2	14
895	0	1248
1248	1	1051
239	0	47
495	3	744
318	2	38
870	2	589
765	4	371
488	4	143
481	0	722
1085	4	1218
282	3	1065
371	3	1218
666	2	631
1193	2	1170
64	2	214
76	2	1049
224	2	545
167	2	1119
108	2	769
236	1	1005
967	4	1252
279	4	252
1167	2	598
463	1	910
392	4	453
942	4	1233
521	0	84
1065	0	512
476	2	861
923	0	146
534	0	822
787	2	197
825	2	1143
219	2	359
474	2	769
1020	4	448
981	0	923
1055	0	534
139	4	94
158	1	149
1039	4	1252
1105	2	631
598	2	542
986	2	553
821	1	432
276	2	591
692	2	214
1103	2	2
822	4	730
1164	4	557
826	4	454
628	2	284
88	2	838
855	2	1123
1102	2	363
755	2	280
1143	2	825
18	2	354
693	2	687
1002	0	703
54	3	1043
543	1	667
828	0	178
219	0	1198
1061	1	865
378	4	178
336	1	947
821	0	383
539	1	623
1061	4	1000
536	3	1142
923	1	750
740	4	671
277	4	174
178	3	538
1218	4	1248
1002	3	1195
206	2	94
185	2	471
1230	2	760
282	4	1248
706	2	201
765	0	821
1003	0	429
252	3	793
965	4	1172
1081	1	113
981	4	531
731	2	471
204	0	973
38	2	1172
1214	4	770
957	2	738
325	2	63
354	2	1254
328	2	1155
1255	0	939
787	2	15
747	4	821
968	2	664
716	2	1052
739	1	736
214	2	64
369	1	586
89	2	1166
1055	0	47
487	3	99
1206	4	1188
152	2	88
1242	2	648
143	2	75
1243	2	1128
192	3	500
582	2	87
658	2	91
981	1	667
47	4	254
178	1	663
1225	1	274
950	0	252
99	3	821
1046	4	1168
1074	3	1020
745	4	302
424	1	948
356	2	974
981	4	29
947	2	820
1221	4	487
1012	2	1165
361	2	1026
627	2	121
1062	1	1034
251	1	216
1061	0	173
289	2	921
1015	2	49
690	2	809
138	2	321
1043	1	528
913	2	179
791	4	1008
500	1	930
308	2	670
423	2	498
703	4	1051
500	0	388
335	2	251
973	4	1217
28	2	59
33	4	125
483	0	942
128	2	185
644	0	1200
277	1	251
206	2	859
909	2	763
907	2	712
1248	3	826
325	2	639
693	2	971
1116	1	757
382	3	821
219	3	1046
494	2	151
1002	3	219
804	4	942
444	4	1046
1084	2	1131
521	1	987
6	2	829
392	2	528
681	2	744
1209	0	47
1053	2	697
572	1	37
318	2	786
795	0	1114
672	2	843
1220	4	158
780	2	913
1200	0	531
487	4	1050
33	4	257
721	1	130
536	3	1020
215	2	745
778	2	878
651	1	284
341	0	628
716	2	13
453	4	88
939	0	947
336	2	611
1169	2	864
1248	4	823
884	2	986
400	2	733
1065	1	270
498	4	1005
111	4	108
497	3	1054
730	2	606
516	1	1172
731	1	117
1105	2	473
522	2	121
801	2	718
1192	4	99
326	2	443
1113	2	1104
1042	3	1172
488	4	500
1065	1	852
317	4	488
793	1	179
368	2	1026
1061	1	401
318	4	638
601	2	274
465	2	1247
251	1	859
1039	3	638
1082	2	591
872	1	314
412	4	1259
1001	1	1073
1028	0	1210
594	4	178
233	2	215
364	4	1150
984	2	284
514	2	725
1200	0	1251
1200	4	496
962	1	923
1101	1	31
121	2	731
152	1	549
638	0	1092
821	3	349
495	0	1030
1114	0	1096
974	1	771
855	2	958
656	2	545
855	2	201
863	4	107
93	2	275
597	3	765
853	0	1248
851	2	1111
477	3	1200
16	1	838
240	2	51
98	1	175
522	2	976
777	0	1200
965	1	538
1143	2	706
47	0	134
522	2	685
754	2	324
1179	2	284
497	4	174
199	2	200
178	4	821
1114	1	582
918	2	884
536	1	1192
825	1	591
362	3	1061
488	4	282
723	2	263
616	3	1192
16	0	703
131	4	1114
586	2	918
630	2	1174
886	2	309
500	4	804
309	2	723
310	1	99
765	1	570
1044	4	1048
315	2	887
1190	1	878
1023	0	963
109	0	494
2	0	282
390	4	829
419	4	1195
1126	2	38
149	2	836
598	3	1114
821	0	391
556	1	1036
338	2	1026
1207	3	134
47	3	277
348	4	911
45	2	976
487	0	227
409	2	661
774	2	534
23	1	1160
671	4	1192
347	2	1098
1061	1	345
596	2	442
1156	2	981
58	2	99
996	1	423
253	0	939
1055	0	1158
978	4	245
1197	4	770
322	2	1024
179	4	453
913	0	1200
786	2	589
190	2	633
745	2	143
1131	0	1200
1200	4	603
66	1	471
682	4	869
245	2	143
453	4	718
1052	2	1251
1065	1	1227
108	4	475
389	2	905
1170	1	202
94	0	88
1123	2	661
965	0	1199
404	2	561
882	2	613
54	4	521
712	2	1247
779	4	1041
1191	0	1248
1140	2	341
67	2	333
113	4	252
552	2	1042
1192	1	792
122	2	628
806	2	659
327	4	456
618	0	453
838	2	576
1048	0	252
1252	4	1192
47	3	161
743	2	1019
669	3	822
271	2	902
453	2	897
1049	1	274
330	1	218
650	3	1200
1197	2	864
821	0	555
935	2	1256
780	0	308
1248	3	962
98	0	472
773	2	145
1259	2	728
946	1	505
933	3	1218
804	2	776
638	4	303
942	4	398
981	1	379
807	0	1217
167	2	909
1074	0	1210
1059	2	544
1075	1	653
407	2	1035
381	2	882
246	0	1017
1005	4	736
136	2	234
1017	2	392
1108	4	157
85	1	699
629	2	1146
926	2	417
1028	4	327
46	0	1061
769	2	405
1008	1	704
821	0	272
1148	2	928
1063	4	521
1124	1	910
542	2	1110
1001	4	108
343	1	446
1003	1	103
1208	0	822
75	2	787
1047	1	986
1195	3	488
209	2	382
598	2	1254
536	4	1259
906	2	158
671	3	451
456	4	1114
785	2	924
1200	4	875
894	2	832
90	3	453
1252	0	1193
160	2	383
1219	3	821
219	0	1114
271	2	903
1119	2	224
291	3	1252
390	2	1074
736	2	1151
185	0	94
1210	2	104
322	2	422
688	2	560
1253	3	1172
94	2	723
500	4	958
1218	0	671
737	2	310
1178	2	1144
1061	1	916
343	0	791
1216	0	500
730	4	277
733	2	710
805	2	379
427	2	774
10	4	975
956	4	170
769	3	1061
644	1	832
487	0	1178
1248	0	853
886	3	1198
550	2	983
1218	1	124
1164	3	487
720	2	907
190	4	252
497	3	100
315	0	1253
938	1	45
1018	0	394
740	4	1114
487	2	224
598	0	770
821	0	698
942	4	196
765	4	368
738	4	47
1114	1	618
653	2	122
955	4	310
821	1	1230
925	4	1055
47	3	521
151	2	1052
766	3	1055
420	2	396
814	2	1080
446	2	1119
661	2	1113
695	2	832
1047	1	693
601	1	692
1031	2	692
881	4	178
1218	3	28
677	2	331
252	0	116
12	2	173
1248	1	365
925	0	1248
1029	2	209
973	1	410
728	3	47
224	2	611
1011	3	1172
770	4	694
274	2	914
926	2	1206
911	0	1065
252	0	484
421	2	217
1	4	453
1248	3	293
252	1	715
28	3	1218
890	4	638
205	1	1218
453	0	1062
987	2	1087
47	1	320
151	2	494
500	1	718
430	2	744
583	4	593
903	2	274
453	2	337
955	0	671
419	3	1054
638	0	1030
1141	0	487
1008	0	1005
500	3	1198
923	4	4
1040	1	505
411	2	883
1253	1	986
322	1	606
933	1	70
1031	2	1188
174	4	946
413	4	308
411	0	973
451	2	541
30	4	557
26	0	144
791	4	1188
266	4	137
1253	2	916
238	4	252
174	4	1188
774	2	1083
1237	2	1152
908	2	264
178	1	483
1092	2	97
791	4	483
299	2	476
1003	3	1047
904	4	14
1078	4	1065
786	1	195
739	0	317
832	4	536
289	1	883
336	0	177
497	1	568
1218	1	234
990	2	1155
649	1	1030
1065	0	500
460	4	1168
654	4	178
630	2	772
495	1	674
47	4	668
488	3	1221
1038	1	244
533	2	329
1034	2	160
754	2	1087
332	0	487
211	4	201
122	2	414
671	3	29
585	2	341
566	2	13
521	1	118
313	2	1237
411	1	22
87	2	0
500	4	1126
981	4	724
80	2	341
793	1	1259
1132	2	231
10	2	1078
986	1	259
1020	0	178
1221	0	1114
539	3	821
1206	4	828
797	2	297
308	3	456
639	2	672
271	2	172
128	2	862
279	0	464
382	0	487
998	2	628
715	2	749
892	0	895
289	4	487
1192	0	388
1218	1	916
1061	4	1117
1248	1	876
967	0	308
1200	3	545
618	2	1244
592	2	169
1	2	692
453	0	776
826	0	487
798	2	645
62	2	297
610	1	531
521	4	557
1043	2	360
1193	0	1200
743	2	612
1074	0	497
522	2	710
11	2	381
529	0	821
548	4	170
543	4	770
238	2	952
775	2	454
158	0	1089
502	3	47
633	2	865
955	4	1054
264	2	1138
1206	3	369
1168	4	2
671	3	956
309	0	601
981	1	707
665	2	740
1116	1	1008
687	2	1173
936	1	1136
236	2	747
1193	3	821
821	3	106
930	4	1200
558	2	407
1248	0	1138
500	3	654
1236	2	3
1221	3	1061
932	2	470
594	2	828
378	4	1020
1010	4	158
396	2	334
864	2	107
588	2	98
169	4	308
1194	4	1181
1203	4	821
703	4	744
487	3	1179
45	1	189
432	4	773
1172	4	131
1200	4	850
770	0	209
1060	0	308
47	4	902
1014	0	846
285	2	305
1031	2	115
315	2	522
2	2	299
973	3	138
965	3	495
205	2	505
1252	0	1186
383	4	1248
946	0	39
549	0	671
379	2	285
980	4	252
1025	2	44
390	3	910
998	2	65
961	2	378
39	2	396
589	2	754
1192	3	159
284	2	723
178	3	849
453	4	990
1002	4	281
252	3	569
814	0	653
38	2	1151
335	2	819
849	2	4
1003	1	571
533	2	979
405	2	998
430	0	1052
168	4	1199
704	2	423
793	2	661
671	2	1251
942	3	1060
1208	4	1055
611	2	307
886	2	250
467	4	638
230	2	257
283	0	1208
460	0	713
724	2	373
549	4	981
239	1	56
1197	3	770
681	2	39
149	0	896
178	3	236
16	2	920
449	4	1090
1200	1	806
561	2	324
1003	2	269
892	2	1233
227	2	751
1000	4	1172
219	1	929
1221	3	178
1230	2	52
731	2	522
924	0	1248
1254	2	1022
260	2	788
167	1	190
159	3	1172
830	2	173
1055	3	1222
70	2	804
269	2	225
763	2	1179
832	1	539
428	2	528
411	2	1019
870	2	29
1173	2	687
937	3	488
247	2	670
219	0	170
189	2	1224
676	2	733
891	0	1238
757	1	602
432	2	456
446	2	245
471	2	672
1065	0	192
586	2	703
1050	4	886
826	0	671
252	1	995
904	4	487
11	2	313
683	4	487
821	3	748
646	2	1012
643	0	158
937	0	1046
692	4	946
1257	2	381
178	1	123
322	0	84
497	3	1011
241	2	169
521	4	214
1048	2	695
252	0	717
1248	3	815
500	2	1224
453	4	41
1190	3	671
716	2	920
620	2	556
671	1	535
967	0	1114
659	2	887
277	0	1258
443	2	854
420	2	724
773	2	958
994	2	682
567	2	620
817	3	488
1141	2	400
180	0	460
392	1	731
522	2	1026
730	2	902
282	1	1252
155	2	716
746	0	2
158	2	238
986	2	716
1017	1	475
965	4	1206
500	1	1123
283	1	727
1104	4	770
939	3	451
1198	3	703
864	3	1055
911	3	282
61	2	156
1038	1	157
79	1	406
288	4	308
939	4	1193
794	1	91
1221	2	646
584	2	80
1040	4	939
539	1	891
850	2	401
894	4	1061
742	2	823
65	2	515
923	1	720
636	2	110
1252	0	71
47	2	967
449	1	1035
47	1	883
1055	0	1061
453	4	90
1055	0	1059
453	3	832
494	2	335
108	3	1248
2	4	791
677	2	264
67	2	39
551	0	1055
1029	1	640
638	0	157
284	2	46
880	1	806
303	4	748
1040	0	585
1103	0	422
1028	0	1252
632	4	671
817	3	252
1226	2	46
1200	0	1210
968	1	1104
272	2	1259
1233	0	973
323	1	926
584	3	308
1081	2	183
942	4	810
224	4	30
47	4	40
308	3	460
956	0	832
562	0	180
1065	1	272
1028	1	696
1168	2	822
1205	0	1051
1200	1	1081
419	4	1233
1168	2	417
1194	3	638
257	1	189
899	1	393
242	2	389
910	0	1199
1127	4	942
401	4	1114
981	1	81
336	0	487
487	3	822
671	0	117
123	2	1137
642	2	669
709	4	1046
914	2	271
1248	3	730
231	2	12
597	2	202
521	0	965
1013	0	47
1248	0	318
1054	2	337
780	2	325
82	2	603
1192	3	1232
571	0	1047
84	4	1140
456	0	327
936	4	1248
628	2	653
777	2	615
562	2	929
1148	2	643
1195	1	276
1009	1	250
1168	4	600
443	2	898
1132	2	836
1048	4	488
50	2	968
788	2	720
26	4	308
28	1	483
626	4	1162
190	3	600
335	2	373
821	0	311
1011	2	688
231	2	637
35	1	332
321	2	80
1199	4	371
1003	3	282
2	0	1192
369	3	317
585	2	352
268	2	57
252	0	454
939	3	502
327	4	168
942	3	1215
1039	2	1102
967	4	308
878	2	635
334	2	749
239	0	358
1092	2	268
1200	0	911
946	3	1252
1061	1	807
1200	0	1217
487	0	423
1039	2	631
835	2	1062
1055	0	1052
72	4	638
978	2	606
557	4	177
52	0	512
787	2	612
1198	4	1221
653	2	350
487	0	581
1200	1	1009
764	2	341
688	2	793
1235	2	1087
1005	0	638
168	0	488
365	2	382
512	4	342
597	2	515
719	4	479
823	4	47
178	1	100
1034	2	1011
1206	4	419
795	2	1116
378	2	271
1237	2	313
449	2	964
487	4	1023
150	3	1114
1202	1	922
802	0	28
942	4	1054
320	2	506
542	2	918
822	1	1085
967	2	495
1062	1	225
640	4	1200
290	2	636
802	4	518
821	4	612
94	0	965
451	4	500
1226	2	233
341	2	764
627	4	1218
361	2	1006
174	3	923
178	0	634
451	1	622
30	1	1217
98	2	356
309	2	167
3	2	162
854	2	1109
308	0	462
864	2	354
968	1	532
38	2	1146
837	2	248
911	3	47
517	2	658
422	2	736
763	2	65
1055	0	390
387	2	1165
627	0	1248
1078	1	653
439	0	178
1061	0	855
348	0	277
1248	3	572
638	3	378
359	2	307
412	2	806
832	1	569
242	2	430
152	4	157
766	0	219
715	1	241
84	3	453
942	1	392
1138	2	264
638	3	365
41	2	690
1183	2	789
1218	4	69
47	4	644
661	2	651
821	3	185
853	0	821
487	0	1020
252	1	966
1159	2	821
939	2	15
294	2	802
1043	3	98
234	2	284
1065	3	1234
595	2	349
16	1	781
1120	2	838
1193	4	1028
632	3	1248
123	4	653
1209	3	557
1080	2	176
1199	4	1020
419	4	539
1028	0	209
834	2	317
282	0	1181
6	2	235
1051	4	1135
438	4	249
252	4	598
987	4	1255
7	2	228
368	2	754
1192	4	1002
427	2	313
47	0	1032
1213	1	814
1254	2	716
930	0	1065
1229	2	1238
634	0	14
1107	1	1172
1087	3	1200
1046	0	1199
443	4	821
1055	4	880
913	2	704
1169	4	1002
908	2	443
252	0	1020
1062	0	911
1102	2	573
770	3	2
1208	3	923
1231	1	132
495	1	1161
835	2	391
745	2	176
178	4	769
420	2	298
500	0	66
903	1	1217
1200	0	342
753	3	942
869	2	714
865	2	754
1188	0	497
999	2	940
381	2	1169
963	0	402
246	2	1244
159	3	1252
955	3	1172
973	2	136
1198	3	484
604	0	296
1051	3	219
1097	0	219
327	1	697
288	2	242
627	2	128
202	2	15
1018	3	1052
942	1	325
1226	2	998
280	1	1024
745	2	576
660	2	568
183	1	143
821	4	854
949	2	406
1208	1	260
468	1	606
317	3	667
567	2	7
1074	2	120
1252	1	1104
1188	2	886
516	1	295
178	0	173
335	2	553
911	0	1206
286	2	830
1117	1	818
1022	2	149
914	2	829
209	4	371
469	1	301
246	2	729
123	4	451
1086	2	1193
1062	4	1199
770	3	1208
869	2	950
799	4	1061
244	4	942
1252	3	946
306	2	689
1006	2	45
497	1	564
479	0	460
731	2	74
1170	2	380
88	4	1206
821	3	832
602	2	322
180	3	1218
419	4	933
800	4	1192
47	3	1032
702	4	47
1236	4	703
1217	1	100
382	1	695
453	4	1248
829	1	786
847	2	142
64	2	611
308	0	492
1070	0	277
1112	2	436
796	4	1114
794	4	1248
692	2	860
1046	1	717
168	1	489
382	2	1116
639	2	916
1190	0	453
1017	2	192
355	4	219
1252	3	680
341	3	521
310	0	942
795	0	1252
250	2	743
500	1	908
1020	0	1002
423	2	772
333	2	974
829	0	252
789	1	461
948	0	74
1005	1	7
446	3	639
981	3	884
174	4	488
623	2	311
45	2	786
852	2	1133
1236	2	922
603	2	924
1063	3	521
806	2	949
564	1	825
1065	0	136
1003	1	286
1015	3	1200
288	4	946
230	2	382
746	2	68
1108	3	829
1055	0	530
15	1	272
310	2	822
1217	1	1168
243	0	1055
1104	2	584
869	2	1007
1065	0	491
446	0	166
84	0	753
1114	0	239
138	2	292
753	3	638
1004	2	667
956	1	1157
346	0	1144
1208	3	1037
671	1	803
939	3	489
1086	4	773
964	0	1055
178	3	464
1200	3	1015
133	2	278
1021	2	1222
1224	2	1014
1200	4	516
556	2	555
1199	0	124
958	1	397
412	3	487
872	0	1200
67	0	65
1062	0	770
479	3	1218
268	0	1049
334	2	753
720	2	383
939	0	936
1200	1	1141
1039	4	516
1248	1	279
207	2	219
1221	3	277
1200	0	1040
1248	4	1000
803	2	466
419	3	317
1061	4	107
1061	4	599
251	2	534
1248	0	1041
558	2	567
1253	1	811
1200	4	988
735	2	27
378	2	1061
588	2	795
1238	1	1252
915	2	584
615	2	592
308	0	1061
39	1	804
145	4	252
911	3	1248
583	1	30
685	2	1030
192	4	1248
363	2	87
146	3	1114
23	0	1114
2	4	252
500	4	263
33	3	1061
886	2	1179
473	2	1109
1002	4	495
753	2	1258
305	2	1076
84	3	138
943	1	675
597	2	692
1022	2	151
1054	1	653
877	2	618
1169	4	12
453	0	1184
552	0	638
1215	3	955
502	1	273
730	4	911
98	4	95
878	2	224
789	1	406
1175	2	869
1195	2	1020
795	4	487
866	1	847
420	2	1083
1114	4	1041
371	1	62
910	1	157
1237	2	3
253	0	770
377	0	173
1180	4	488
985	2	346
1190	1	657
1049	0	696
1221	0	770
850	1	1259
289	2	995
604	4	1061
259	4	85
398	2	436
787	2	234
923	1	500
178	1	68
155	2	13
167	4	1248
791	2	1020
47	0	495
838	2	769
585	2	760
1074	1	39
649	1	1203
798	2	983
737	2	1168
38	2	870
497	4	794
807	1	88
30	2	834
404	3	453
304	1	584
1248	0	1028
575	1	65
1238	1	122
1076	2	665
1061	3	665
1173	2	81
470	2	207
1240	0	797
206	2	878
942	0	1054
1141	0	1065
47	0	280
482	2	374
1028	4	559
849	2	530
1206	1	1162
47	3	516
1061	3	333
1221	0	2
205	4	185
432	2	952
269	2	35
831	4	178
14	2	587
1060	4	239
487	1	693
800	0	890
892	1	219
942	4	85
1113	2	622
671	3	751
159	4	2
211	4	674
265	2	580
1106	2	1093
858	0	495
936	0	1043
770	1	178
648	0	121
1248	0	1095
317	0	1002
763	2	872
371	4	529
905	2	587
1151	2	731
717	2	398
252	0	179
136	2	206
659	4	749
966	2	9
607	0	339
52	0	789
277	4	25
1174	2	976
1074	4	327
1041	0	1055
793	2	1034
830	4	1061
428	2	282
973	0	585
821	0	973
1195	3	1002
252	3	139
614	2	434
390	2	1013
495	4	1068
1065	3	20
452	4	1252
814	2	202
149	2	16
829	4	967
1252	3	30
943	1	1146
286	2	27
19	2	948
402	1	857
580	2	85
1065	3	258
487	3	820
636	2	590
1200	4	1249
178	4	1192
47	4	178
1074	0	368
1168	0	821
410	2	285
173	2	1018
656	2	883
344	2	960
770	3	253
1213	2	135
1114	1	313
1192	4	94
696	4	732
735	2	715
502	2	1113
1192	3	488
487	3	453
829	4	158
1245	4	500
901	4	252
84	2	1111
94	0	923
99	1	809
1200	1	536
1173	1	123
821	0	68
1061	4	1251
1099	0	1200
1188	1	570
1050	4	662
1036	2	913
1086	1	1229
487	1	170
671	0	338
353	1	559
804	4	822
821	1	907
243	2	1169
482	0	500
419	0	563
946	4	16
1111	4	1055
537	2	51
840	1	246
981	4	1122
52	0	1076
1051	4	423
1038	0	327
744	2	884
451	4	973
1176	1	728
1245	4	638
820	3	495
606	2	601
1061	1	1041
1220	4	564
364	2	212
676	1	607
1104	2	1011
2	0	1061
939	0	1074
12	2	507
671	0	1159
981	3	239
162	2	836
460	0	1172
1247	2	352
39	2	988
446	0	977
152	4	371
521	0	638
1176	2	485
680	4	832
908	2	473
185	2	45
468	2	948
737	2	776
819	2	340
567	2	855
817	3	308
253	3	770
1200	3	1036
219	0	1003
711	2	665
1163	3	557
1143	3	487
318	2	663
456	4	770
730	1	745
804	0	1206
63	2	916
919	2	768
269	1	737
870	2	684
450	2	57
548	2	661
1098	1	1005
1053	0	957
921	2	588
753	1	1248
1114	0	844
1	4	178
1062	4	1060
457	2	1241
251	3	453
179	0	108
942	4	304
816	2	448
143	2	233
1011	3	557
106	4	1051
863	0	1055
1250	0	1062
71	2	598
1213	0	447
108	4	1108
1114	3	501
206	2	64
707	4	1172
1192	4	487
196	0	456
1114	3	923
1241	2	457
158	0	973
1013	2	688
557	3	54
974	2	1169
896	2	507
108	0	755
793	4	84
606	2	6
31	2	572
1217	1	61
467	2	326
829	2	70
472	2	515
199	2	1182
499	4	453
944	2	476
821	1	1019
44	2	23
838	2	628
745	2	108
1198	0	981
108	3	1193
488	0	47
178	4	309
611	2	973
1055	4	513
1259	2	74
371	0	1108
998	0	479
1151	2	423
298	2	123
512	0	86
1227	2	1042
1028	3	100
313	2	71
169	4	453
494	2	123
826	2	739
1241	4	1248
132	4	252
530	2	68
1240	4	797
1078	4	765
512	4	1252
638	3	911
895	2	212
731	2	1026
985	2	62
487	4	401
981	3	123
252	0	663
1248	0	958
1011	3	453
1200	3	139
252	0	79
1046	1	1208
522	2	627
1250	4	822
672	4	955
1061	4	207
516	3	822
157	1	209
1244	0	722
942	1	540
1061	4	933
1168	1	282
1162	2	262
797	4	821
747	2	1168
335	2	396
516	3	536
143	2	1188
1111	2	201
822	3	1215
1232	2	164
287	4	1114
1213	3	1054
1043	0	1003
85	1	744
15	2	309
908	3	638
207	2	359
247	2	497
1117	2	1081
252	1	99
479	1	125
949	2	1142
1073	0	638
905	2	744
835	2	953
178	0	564
1143	0	1218
998	0	1002
677	2	328
747	2	914
446	4	972
32	4	94
751	4	559
85	4	1061
976	2	676
300	2	339
41	0	765
724	2	1116
453	0	207
770	4	280
401	0	371
1107	4	687
472	2	259
629	2	1125
322	2	1030
1108	0	885
539	4	98
45	2	685
1061	3	410
158	0	822
602	2	754
121	2	63
257	2	1018
671	3	220
190	2	63
84	4	1220
252	3	308
1055	3	948
719	0	789
771	2	325
1152	2	16
235	2	238
1216	1	887
1055	1	477
1065	0	1051
320	0	1055
1114	4	353
159	0	854
1002	4	1192
1218	3	641
178	0	320
532	4	252
926	1	530
1071	0	1200
464	2	344
368	1	971
548	1	29
650	2	1142
332	2	1221
50	2	1240
500	4	51
271	2	500
1115	1	887
658	2	948
576	4	308
745	2	470
13	4	1200
13	2	513
1116	2	427
496	4	671
308	3	1003
715	4	376
1003	1	751
1018	2	3
60	1	926
349	2	877
400	2	1142
633	1	214
911	4	190
638	1	901
766	3	1065
251	3	641
454	2	672
682	1	311
1235	2	680
1248	4	111
1102	2	386
404	2	1253
303	4	770
911	3	308
1061	0	119
913	2	1024
286	0	1003
981	3	337
116	1	881
494	2	566
1046	3	952
675	2	317
426	2	106
488	0	252
220	3	337
921	2	507
976	2	253
305	2	1112
1192	1	728
137	3	1062
152	2	872
1248	0	1104
753	2	257
1204	1	515
1071	0	1221
926	2	311
284	2	838
419	3	98
251	2	162
419	0	1020
981	1	1258
981	1	1052
1207	1	317
230	0	1052
1200	1	650
645	4	821
382	2	12
1168	0	638
671	4	599
379	2	740
170	1	1082
829	4	942
396	2	613
179	2	1125
1044	0	263
455	3	1192
1046	3	308
277	0	866
942	4	455
555	2	825
1047	0	168
653	1	795
1200	4	279
821	4	891
753	2	230
946	3	157
84	3	638
923	1	1018
1006	2	190
859	1	205
638	1	889
530	2	849
500	0	956
791	0	327
392	3	1218
585	1	671
348	1	839
560	2	1074
1196	4	1053
18	2	396
118	2	843
716	4	703
1071	2	397
239	1	484
285	2	1124
1132	2	586
1008	4	1252
671	0	1003
962	2	476
1049	0	936
211	2	892
478	0	1055
178	0	1095
157	2	1054
80	2	556
52	1	43
339	2	737
1200	3	911
178	4	250
641	0	180
230	3	821
1184	0	1200
23	1	510
898	2	1109
817	2	668
240	2	1131
47	3	185
973	0	308
1207	1	283
654	2	373
305	2	721
1248	1	1092
1018	4	487
955	1	170
1028	3	832
939	0	190
419	0	827
797	2	678
804	2	926
1056	4	809
770	3	1248
829	0	488
671	1	361
413	0	1150
1053	2	1098
123	2	819
507	0	1248
591	2	1080
401	2	377
977	4	1200
1248	1	1246
369	2	208
336	2	743
1100	2	1091
1252	3	1038
638	0	65
1174	2	1006
1142	2	672
1043	1	620
644	2	390
390	0	584
1016	4	495
956	0	946
1038	2	484
59	4	638
1200	4	1218
939	4	244
1200	0	318
254	0	1200
939	1	316
242	2	365
981	0	402
967	1	1046
1086	0	720
594	1	369
76	2	1194
585	2	617
173	2	1152
1198	1	538
1252	4	127
671	0	377
834	2	208
575	2	1106
108	2	65
1055	4	1157
689	1	272
960	2	344
307	4	1061
936	4	912
1008	1	621
178	0	831
905	2	1258
47	0	754
629	2	185
28	3	1252
534	4	585
762	2	472
351	3	1200
1129	2	515
703	0	955
1168	0	287
347	2	521
1143	2	145
917	2	1046
259	2	1019
727	2	915
242	1	195
975	4	487
932	2	88
821	1	967
1022	2	251
164	1	110
811	4	1200
179	2	704
829	1	987
317	1	481
120	2	1085
516	4	1103
640	4	453
252	1	703
1248	1	84
539	1	261
687	4	1107
261	0	512
1074	0	956
671	1	755
770	3	277
1219	2	1160
239	3	1040
923	1	1206
1253	2	672
65	0	703
38	2	368
306	1	250
1091	2	1017
1078	0	47
841	1	907
603	4	419
365	3	497
152	2	307
143	2	284
192	2	693
1046	4	488
1192	0	108
151	2	231
429	2	1025
860	2	174
832	3	308
1198	1	1161
495	0	302
1109	2	326
863	2	231
365	2	982
748	3	1061
495	0	818
672	2	38
1097	2	607
986	2	231
990	4	453
1208	0	1028
372	2	1255
703	1	428
252	4	791
1199	0	178
487	0	1254
1206	4	291
525	0	521
714	2	632
749	4	821
371	3	178
12	2	541
1061	0	280
1046	1	350
1146	2	771
1161	1	310
84	0	638
292	2	958
1188	3	614
829	0	589
1142	2	887
369	1	39
623	0	418
200	2	199
1231	0	308
28	2	658
1011	4	942
628	2	472
1016	0	1061
1110	2	1116
121	2	1259
394	2	884
257	2	1258
136	2	757
1215	4	1058
114	2	264
373	2	1156
753	2	570
1087	2	771
1199	3	638
407	2	465
487	0	1148
360	2	611
553	2	335
639	2	806
930	4	821
1061	3	922
158	0	671
836	2	598
1048	3	497
390	2	1088
1217	2	564
844	2	210
453	3	1050
981	0	829
332	2	56
174	1	1009
1049	2	278
1190	3	179
1026	2	728
1003	1	334
821	0	1010
621	4	638
1074	0	52
117	2	636
430	4	671
1142	2	659
163	3	1061
564	0	453
1098	4	500
855	2	651
613	2	335
196	4	829
1032	4	497
1167	1	745
1252	4	1050
174	3	1252
318	0	1054
952	1	653
316	2	1160
821	1	1067
181	3	308
794	4	787
516	1	986
1055	1	568
744	4	703
1199	1	449
928	4	832
1236	2	904
924	1	1117
1065	1	126
1061	3	936
981	0	1212
420	2	904
419	2	236
412	2	1006
487	3	349
763	2	612
717	4	134
1055	4	70
740	2	1240
955	3	96
168	1	27
955	3	1206
1063	1	769
338	2	522
298	2	882
1097	1	887
1049	3	911
230	2	836
630	3	821
936	1	647
942	0	294
178	4	814
177	0	168
770	1	171
3	2	451
283	3	1199
1136	2	568
1120	1	321
487	1	936
1156	1	1003
771	2	633
260	2	201
821	1	934
1217	0	159
277	0	955
371	3	108
607	2	494
874	2	1048
804	2	339
308	3	1028
718	2	305
588	3	1248
1218	3	253
317	0	108
423	0	178
884	2	257
197	2	64
383	2	555
866	4	277
495	4	845
1169	0	1029
500	3	1043
821	0	162
680	2	775
776	2	606
642	2	421
821	1	439
2	3	1172
108	0	174
910	0	942
107	1	907
1200	0	302
1248	4	970
1234	2	707
1046	3	939
1200	4	375
1019	2	167
984	2	94
638	4	77
77	2	256
965	0	47
630	2	602
902	2	804
1050	0	96
634	2	1254
988	0	939
367	1	238
981	1	1152
158	0	1054
268	2	429
1254	0	487
723	2	411
922	2	1169
289	2	507
589	4	516
1188	3	488
398	2	594
561	0	1002
497	0	164
973	0	18
750	4	557
1134	3	1061
942	1	1010
235	2	271
886	3	500
309	2	838
85	2	378
638	4	1028
